SHAPE_ID,MBTA_ROUTE,DIRECTION,ROUTE_DESC,TRIP_HEADS,SEQUENCE,LATITUDE,LONGITUDE
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,122,42.404587,-71.016745
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,123,42.40443,-71.016925
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,124,42.404264,-71.01711
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,125,42.40358,-71.017893
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,126,42.403504,-71.017981
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,127,42.403455,-71.018038
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,128,42.403381,-71.018124
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,129,42.403342,-71.018169
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,130,42.40247,-71.019162
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,131,42.402335,-71.019322
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,132,42.402268,-71.019403
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,133,42.402024,-71.019673
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,134,42.401968,-71.019735
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,135,42.401885,-71.019831
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,136,42.401438,-71.020348
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,137,42.400864,-71.021004
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,138,42.400809,-71.021066
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,139,42.40073,-71.021157
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,140,42.400338,-71.021603
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,141,42.399984,-71.022007
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,142,42.399727,-71.022294
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,143,42.399668,-71.022359
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,144,42.399594,-71.022447
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,145,42.399198,-71.022912
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,146,42.398974,-71.023171
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,147,42.398755,-71.023554
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,148,42.398734,-71.023591
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,149,42.398681,-71.023685
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,150,42.39837,-71.02424
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,151,42.398028,-71.02484
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,152,42.397797,-71.025238
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,153,42.397752,-71.025314
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,154,42.397689,-71.025426
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,155,42.397327,-71.026067
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,156,42.396899,-71.026835
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,157,42.396853,-71.026918
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,158,42.396788,-71.027032
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,159,42.396464,-71.027603
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,160,42.396261,-71.027954
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,161,42.395992,-71.028418
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,162,42.395946,-71.028499
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,163,42.395887,-71.028603
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,164,42.395576,-71.029155
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,165,42.395343,-71.029563
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,166,42.395297,-71.029643
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,167,42.395236,-71.029752
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,168,42.395039,-71.030102
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,169,42.394922,-71.030311
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,170,42.394891,-71.030366
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,171,42.39486,-71.03042
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,172,42.394786,-71.030552
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,173,42.394552,-71.030967
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,174,42.394504,-71.031052
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,175,42.394438,-71.031168
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,176,42.394144,-71.031678
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,177,42.393878,-71.032154
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,178,42.393758,-71.032367
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,179,42.393742,-71.032394
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,180,42.393775,-71.032695
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,181,42.393944,-71.032873
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,182,42.393993,-71.032925
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,183,42.394208,-71.033152
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,184,42.394306,-71.033318
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,185,42.394275,-71.033415
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,186,42.394192,-71.033581
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,187,42.393537,-71.0338
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,188,42.393423,-71.033838
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,189,42.392828,-71.034077
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,190,42.392763,-71.034103
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,191,42.392688,-71.034283
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,192,42.391769,-71.03589
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,193,42.391723,-71.035969
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,194,42.390798,-71.037592
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,195,42.390515,-71.038119
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,196,42.390437,-71.038265
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,197,42.390145,-71.038008
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,198,42.390043,-71.037897
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,199,42.389802,-71.037633
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,200,42.389724,-71.037601
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,201,42.389649,-71.03759
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,202,42.389555,-71.037605
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,203,42.389521,-71.037637
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,204,42.389457,-71.037685
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,205,42.389347,-71.037767
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,206,42.38894,-71.038043
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,207,42.388839,-71.038109
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,208,42.38846,-71.038352
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,209,42.388425,-71.038375
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,210,42.388088,-71.038593
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,211,42.387976,-71.038672
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,212,42.387893,-71.03873
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,213,42.386877,-71.039249
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,214,42.386745,-71.039289
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,215,42.386659,-71.039301
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,216,42.386624,-71.039306
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,217,42.386522,-71.039303
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,218,42.386197,-71.039313
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,219,42.385405,-71.039322
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,220,42.384054,-71.03931
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,221,42.383859,-71.039311
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,222,42.383198,-71.039314
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,223,42.382646,-71.039316
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,224,42.382606,-71.039315
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,225,42.382078,-71.039302
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,226,42.381995,-71.0393
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,227,42.381412,-71.039285
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,228,42.381368,-71.039284
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,229,42.381005,-71.039269
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,230,42.380545,-71.039252
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,231,42.380472,-71.03925
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,232,42.380383,-71.039247
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,233,42.379417,-71.039215
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,234,42.378762,-71.039212
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,235,42.378634,-71.039211
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,236,42.378459,-71.039208
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,237,42.377859,-71.039191
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,238,42.377135,-71.039162
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,239,42.377024,-71.039156
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,240,42.376381,-71.039119
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,241,42.375696,-71.039103
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,242,42.375587,-71.039101
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,243,42.375404,-71.039152
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,244,42.375168,-71.039126
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,245,42.375064,-71.039098
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,246,42.374923,-71.039092
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,247,42.374788,-71.039109
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,248,42.374687,-71.039126
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,249,42.374436,-71.03908
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,250,42.374167,-71.039075
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,251,42.374079,-71.039073
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,252,42.373315,-71.039058
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,253,42.372494,-71.039034
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,254,42.372371,-71.03903
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,255,42.372139,-71.039024
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,256,42.372023,-71.039021
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,257,42.371228,-71.039001
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,258,42.370822,-71.038991
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,259,42.370135,-71.038953
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,260,42.370009,-71.03866
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,261,42.369057,-71.039398
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,262,42.368808,-71.039592
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,263,42.368932,-71.039866
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,264,42.369174,-71.039693
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,265,42.36939,-71.039538
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,266,42.369401,-71.03953
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,267,42.369469,-71.039478
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,268,42.369812,-71.039212
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,269,42.370135,-71.038953
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,270,42.370822,-71.038991
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,271,42.371228,-71.039001
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,272,42.372023,-71.039021
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,273,42.372139,-71.039024
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,274,42.372371,-71.03903
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,275,42.372494,-71.039034
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,276,42.373315,-71.039058
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,277,42.374079,-71.039073
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,278,42.374167,-71.039075
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,279,42.374436,-71.03908
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,280,42.374678,-71.038998
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,281,42.374924,-71.038939
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,282,42.374852,-71.038734
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,283,42.374379,-71.037972
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,284,42.374343,-71.037828
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,285,42.374285,-71.037781
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,286,42.374227,-71.037746
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,287,42.374171,-71.037709
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,288,42.374112,-71.03771
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,289,42.374029,-71.037756
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,290,42.373536,-71.038117
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,291,42.373062,-71.038842
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,292,42.373019,-71.038907
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,293,42.372409,-71.039824
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,294,42.371304,-71.041558
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,295,42.370335,-71.043069
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,296,42.369576,-71.044259
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,297,42.366367,-71.04929
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,298,42.366024,-71.049811
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,299,42.365878,-71.050039
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,300,42.365343,-71.050875
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,301,42.365219,-71.051069
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,302,42.364897,-71.051572
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,303,42.364777,-71.05176
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,304,42.364415,-71.052346
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,305,42.364346,-71.052453
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,306,42.363909,-71.053115
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,307,42.363561,-71.053661
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,308,42.362988,-71.054624
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,309,42.362834,-71.054837
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,310,42.362598,-71.055055
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,311,42.362498,-71.055132
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,312,42.362416,-71.055235
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,313,42.362354,-71.055346
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,314,42.362319,-71.055478
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,315,42.362309,-71.055625
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,316,42.362307,-71.05578
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,317,42.362327,-71.055985
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,318,42.362363,-71.05611
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,319,42.362412,-71.056245
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,320,42.362478,-71.056403
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,321,42.362571,-71.056567
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,322,42.362689,-71.056747
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,323,42.362848,-71.056995
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,324,42.363146,-71.057379
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,325,42.363283,-71.057545
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,326,42.363423,-71.057715
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,327,42.363584,-71.057886
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,328,42.363752,-71.058031
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,329,42.363809,-71.058114
